Platform,Type,Title,Condition,Rarity,Estimate (€),Box,Manual,Insert,Game,Notes,Online Estimate,Calculation Details
SNES,Game,Super Mario World,Very good,Common,25,Yes,Yes,No,Yes,PAL version,,
SNES,Game,The Legend of Zelda: A Link to the Past,Good,Uncommon,45,Yes,Yes,No,Yes,,,
Mega Drive,Game,Sonic the Hedgehog,Very good,Very common,15,No,No,No,Yes,Loose cartridge,,
Mega Drive,Game,Streets of Rage 2,Good,Uncommon,35,Yes,Yes,No,Yes,PAL EUR,,
PlayStation,Game,Final Fantasy VII,Excellent,Rare,60,Yes,Yes,Yes,Yes,3 CDs complete,,
PlayStation,Game,Metal Gear Solid,Very good,Common,25,Yes,Yes,No,Yes,,,
Nintendo 64,Game,GoldenEye 007,Good,Common,20,Yes,No,No,Yes,Missing manual,,
Nintendo 64,Game,The Legend of Zelda: Ocarina of Time,Very good,Common,40,Yes,Yes,No,Yes,PAL version,,
Game Boy,Game,Tetris,Average,Very common,10,No,No,No,Yes,Loose,,
Game Boy,Game,Pokémon Red,Good,Common,30,Yes,No,No,Yes,Battery OK,,
GameCube,Game,The Legend of Zelda: Wind Waker,Excellent,Uncommon,50,Yes,Yes,Yes,Yes,PAL FR,,
GameCube,Game,Super Smash Bros. Melee,Very good,Common,35,Yes,Yes,No,Yes,,,
Dreamcast,Game,Shenmue,Good,Uncommon,40,Yes,Yes,No,Yes,4 CDs PAL,,
PlayStation 2,Game,Shadow of the Colossus,Very good,Uncommon,20,Yes,Yes,No,Yes,,,
3DS,Game,Luigi's Mansion 2,Very good,Common,25,Yes,Yes,N/A,Yes,,,
